Date,Open,High,Low,Close,Volume
20091008,4.0600,4.2400,4.0600,4.1400,2049598
20091009,4.1000,4.1500,4.0500,4.0800,694109
20091013,4.1400,4.1400,4.0300,4.0600,749162
20091014,4.1200,4.3200,4.0500,4.2700,2011733
20091015,4.2000,4.2400,4.1400,4.1600,969187
20091016,4.0900,4.1900,4.0700,4.1100,941943
20091019,4.1500,4.1900,4.0800,4.1000,887302
20091020,4.1400,4.1400,3.9800,4.0300,729063
20091021,3.9600,4.1600,3.9600,4.0200,1116835
20091022,4.0500,4.1300,3.9800,4.1300,747399
20091023,4.1100,4.1700,4.0300,4.0800,758382
20091026,4.1700,4.2000,3.9300,3.9800,1610519
20091027,4.0000,4.0100,3.8200,3.8700,1191719
20091028,3.7500,3.7700,3.5700,3.5900,1900647
20091029,3.6500,3.9800,3.6500,3.9400,1096297
20091030,3.9300,3.9300,3.6500,3.7300,2050085
20091102,3.7500,3.8000,3.5200,3.5700,2025791
20091103,3.5000,3.7500,3.3800,3.7100,1702784
20091104,3.8000,3.8800,3.7500,3.8000,1013944
20091105,3.8400,3.9400,3.8000,3.8300,724592
20091106,3.7500,3.8400,3.7100,3.7700,687717
20091109,3.8600,3.9500,3.8300,3.8500,741687
20091110,3.8300,3.9200,3.8000,3.8200,846039
20091111,3.8800,4.0200,3.8000,4.0200,1483488
20091112,3.9900,4.2200,3.9700,4.1900,2489266
20091113,4.1200,4.2000,4.1200,4.1800,1119615
20091116,4.2500,4.3500,4.1100,4.1400,1309184
20091117,4.0800,4.3300,4.0800,4.2800,1450422
20091118,4.3100,4.3200,4.1700,4.2500,865862
20091119,4.1300,4.2400,4.0800,4.2200,742984
20091120,4.2000,4.2300,4.1100,4.1800,1037586
20091123,4.2500,4.3000,4.1400,4.2100,1751771
20091124,4.1600,4.2500,4.1200,4.1200,1017287
20091125,4.1500,4.1800,4.0300,4.0500,2574346
20091126,4.0100,4.0300,3.9200,3.9600,446824
20091127,3.8500,3.9100,3.8100,3.8900,571022
20091130,3.8900,4.1400,3.8500,4.1400,1863616
20091201,4.1000,4.1300,4.0400,4.0700,946091
20091202,4.1100,4.1500,4.0500,4.0500,1268845
20091203,4.0300,4.1500,4.0200,4.0600,780215
20091204,4.0700,4.1300,3.9600,4.0900,778888
20091207,4.0400,4.1100,4.0300,4.0900,616649
20091208,4.0600,4.1300,4.0100,4.1300,1753868
20091209,4.1100,4.7000,4.1100,4.6800,4091792
20091210,4.8000,4.8600,4.5200,4.5300,3797701
20091211,4.6300,4.9900,4.6000,4.9600,4674780
20091214,4.9700,5.4900,4.8400,5.2900,4623037
20091215,5.2000,5.4300,5.1400,5.4100,1223920
20091216,5.5000,5.6200,5.4100,5.5900,1958465
20091217,5.4800,5.5700,5.4200,5.4800,781574
20091218,5.4500,5.6800,5.4400,5.6400,1073643
20091221,5.7000,5.7400,5.1500,5.2300,2136889
20091222,5.1900,5.4700,5.0500,5.4700,2015895
20091223,5.4800,5.6700,5.4300,5.6300,1485422
20091224,5.6300,5.7700,5.5500,5.5500,499945
20091229,5.6600,5.6600,5.4200,5.4700,425014
20091230,5.3500,5.4500,5.3500,5.4500,191805
20091231,5.4000,5.5300,5.3500,5.3600,285038
20100104,5.4800,5.8800,5.4300,5.8600,1811345
20100105,5.9000,6.3400,5.6900,6.2400,2628374
20100106,6.2100,7.0400,6.2100,6.6900,3931477
20100107,6.6800,6.6800,6.3500,6.6300,1503875
20100108,6.6300,6.8400,6.5100,6.7600,1224726
20100111,6.9300,7.0000,6.7100,6.7800,1037612
20100112,6.6500,6.7500,5.9400,6.0700,3595410
20100113,6.0900,6.6200,5.8900,6.5600,2655156
20100114,6.5900,6.7500,6.3600,6.4500,1260737
20100115,6.3200,6.4200,6.2300,6.3500,908360
20100118,6.4300,6.4800,6.3600,6.3800,252530
20100119,6.3200,6.5000,6.2800,6.4600,1081000
20100120,6.3700,6.3900,6.2700,6.3600,1025498
20100121,6.3700,6.4000,5.7300,5.9100,2960532
20100122,5.7700,6.1400,5.7400,5.9100,2156270
20100125,5.9100,6.0900,5.7300,5.8200,830991
20100126,5.7000,5.7600,5.5400,5.6400,3161940
20100127,5.5100,5.5800,5.0700,5.3000,3765012
20100128,5.4500,5.4500,5.1700,5.2500,2750979
20100129,5.3500,5.5900,5.2000,5.2200,1439162
20100201,5.2500,5.5300,5.2500,5.5100,1116449
20100202,5.6500,5.8700,5.5100,5.8000,1388813
20100203,5.7900,5.8500,5.4600,5.6300,1266422
20100204,5.5800,5.5800,5.2100,5.3200,1597021
20100205,5.2300,5.3800,5.0100,5.3400,1873812
20100208,5.3400,5.7500,5.1900,5.4200,1135285
20100209,5.6200,5.8300,5.5800,5.6900,1929930
20100210,5.7100,5.9500,5.6700,5.8800,1929569
20100211,5.8400,6.0500,5.7500,5.9500,2073180
20100212,5.8000,6.2500,5.7500,6.2400,2537422
20100216,6.4000,6.6500,6.2900,6.4100,2861612
20100217,6.5000,6.5900,6.3000,6.3100,1613738
20100218,6.2900,6.5500,6.1500,6.4200,1666001
20100219,6.3300,6.5300,6.3300,6.4800,1152087
20100222,6.5400,6.5900,6.4200,6.4600,1416709
20100223,6.3700,6.4800,6.1900,6.2500,1780981
20100224,6.2500,6.7200,6.2500,6.7100,2076277
20100225,6.5500,6.7000,6.4500,6.6100,1926070
20100226,6.7000,6.8400,6.6400,6.7600,1803495
20100301,6.8100,6.8700,6.7000,6.7900,758909
20100302,6.8200,6.9700,6.8200,6.8900,1390000
20100303,6.9400,6.9800,6.7700,6.8300,1044749
20100304,6.8400,6.8400,6.6200,6.7600,903964
20100305,6.8200,7.6200,6.8200,7.5000,3802784
20100308,7.5500,7.7300,7.3100,7.4200,1850587
20100309,7.3200,7.4900,7.3100,7.3400,1281896
20100310,7.5200,7.6800,7.5100,7.6300,1568455
20100311,7.5800,7.5900,7.4600,7.5700,543839
20100312,7.5800,7.6300,7.3600,7.3700,1068111
20100315,7.3700,7.4000,7.1700,7.3800,1081983
20100316,7.5200,7.7500,7.5200,7.6800,1297713
20100317,7.7900,7.9900,7.7300,7.9000,1677339
20100318,7.9000,7.9000,7.6200,7.7600,1435666
20100319,7.6700,7.7300,7.4400,7.6800,1302516
20100322,7.4800,7.7900,7.3500,7.7500,1099523
20100323,7.9000,8.1600,7.7900,8.1400,1777556
20100324,7.9800,8.5400,7.9700,8.4200,2470500
20100325,8.5500,8.6500,8.0000,8.0100,1945462
20100326,8.1200,8.3000,7.8400,8.1400,2055363
20100329,8.1500,8.3000,8.1200,8.3000,739625
20100330,8.3000,8.4000,8.1500,8.1600,719225
20100331,8.4800,8.5000,8.2300,8.2600,1642416
20100401,8.3000,8.4800,8.3000,8.4100,803941
20100405,8.5000,8.6400,8.4400,8.5900,723895
20100406,8.5000,8.5600,8.2800,8.3700,923623
20100407,8.3600,8.4700,8.0400,8.1500,1076860
20100408,8.0300,8.3200,7.7600,8.2200,1357804
20100409,8.3300,8.3600,8.1900,8.3100,682690
20100412,8.3000,8.4000,8.2300,8.3000,733036
20100413,8.2200,8.3900,8.1800,8.3400,731917
20100414,8.3500,8.4700,8.3500,8.4300,748968
20100415,8.4300,8.7500,8.4300,8.6700,1727052
20100416,8.5500,8.7000,8.1600,8.5400,1440543
20100419,8.2900,8.6500,8.2500,8.2800,1857535
20100420,8.4100,8.5300,8.2300,8.3800,1419052
20100421,8.3100,8.4400,7.9700,8.1400,1996559
20100422,8.1000,8.1800,7.9600,8.1200,1280579
20100423,8.0700,8.1700,8.0200,8.0500,821067
20100426,8.0400,8.2600,7.7600,7.9000,2032211
20100427,7.7600,7.9900,7.3000,7.6200,1966195
20100428,7.6200,7.7000,7.3000,7.3600,1494968
20100429,7.2900,7.5700,7.0300,7.1100,2493827
20100430,7.0500,7.2300,6.6100,6.6800,2534253
20100503,6.5300,6.6800,6.2000,6.3700,2561975
20100504,6.0000,6.0000,5.8000,5.9000,3692775
20100505,5.7000,6.6800,5.6300,6.4600,6033165
20100506,6.4500,6.6200,5.6900,5.8800,4791496
20100507,5.9100,6.1300,5.7500,5.8600,2631284
20100510,6.4100,6.5000,6.1200,6.4600,2343844
20100511,6.2900,6.3700,5.9500,6.0000,2478740
20100512,6.1000,6.1400,5.9100,6.0200,2247684
20100513,6.0800,6.2600,6.0300,6.0600,1272285
20100514,5.9900,6.0000,5.5700,5.6500,1994303
20100517,5.6500,5.6500,4.6200,4.9200,4912319
20100518,5.2400,5.2400,4.6500,4.6600,3265846
20100519,4.4500,4.9000,4.1600,4.8600,4420453
20100520,4.5400,4.8500,4.5100,4.5600,5108597
20100521,4.4000,5.0500,4.3500,4.9900,3291888
20100525,4.7400,5.2700,4.5500,5.1700,3508835
20100526,5.5200,5.6500,5.2600,5.3000,2801594
20100527,5.6200,6.1100,5.4200,6.1000,3967812
20100528,6.0900,6.0900,5.7200,5.7400,2863315
20100531,5.9200,5.9200,5.7200,5.8200,531136
20100601,5.7000,5.7600,5.2200,5.3000,2224956
20100602,5.2000,5.5800,5.1700,5.5300,2136194
20100603,5.6800,5.7300,5.1800,5.3500,2783642
20100604,5.1400,5.2900,5.0300,5.0900,1947290
20100607,5.0600,5.1300,4.7500,4.7600,3464725
20100608,4.7800,4.9300,4.6200,4.8900,3250448
20100609,5.1400,5.3000,5.0500,5.2800,3959969
20100610,5.6000,5.6400,5.4000,5.6100,1929241
20100611,5.6100,6.0800,5.5000,6.0100,2274686
20100614,6.2800,6.3600,5.9000,6.0100,2964557
20100615,6.2500,6.5500,6.2300,6.4500,4989456
20100616,6.3400,6.5200,6.2600,6.3400,2365774
20100617,6.3000,6.3900,6.0100,6.1500,1961063
20100618,6.1300,6.3300,6.0900,6.2600,1561623
20100621,6.6200,6.7400,6.3700,6.4700,1986296
20100622,6.4100,6.4800,6.2700,6.2700,2119333
20100623,6.2700,6.3300,6.0500,6.2800,1786094
20100624,6.0900,6.2100,6.0500,6.0800,1449324
20100625,6.0800,6.4000,6.0400,6.4000,1374600
20100628,6.4000,6.4400,6.1300,6.1300,1330926
20100629,5.9000,5.9000,5.3200,5.4100,2737357
20100630,5.5200,5.7100,5.4300,5.5000,1181780
20100702,5.5000,5.5500,5.0600,5.1500,1176940
20100705,5.0800,5.1000,4.8400,4.9600,897959
20100706,5.3800,5.4200,5.1600,5.1900,2375980
20100707,5.2900,5.5600,5.1700,5.5500,1734197
20100708,5.7100,5.8000,5.3300,5.5300,2196739
20100709,5.5500,5.8800,5.5500,5.8000,1345496
20100712,5.8000,5.8600,5.6300,5.6700,848041
20100713,5.8300,5.8900,5.7000,5.7900,1296600
20100714,5.7500,5.8200,5.6600,5.6900,850877
20100715,5.6000,5.6200,5.4500,5.4700,1171486
20100716,5.4000,5.4000,5.1000,5.1200,1102711
20100719,5.1400,5.2800,4.9100,4.9700,911284
20100720,4.8900,5.3200,4.8200,5.3200,2369510
20100721,5.4000,5.5300,5.3100,5.3700,1928269
20100722,5.5300,5.7400,5.5100,5.7200,1398363
20100723,5.7200,6.0000,5.7000,5.9600,1635440
20100726,5.9600,5.9600,5.8000,5.8100,1945197
20100727,5.9200,5.9400,5.5500,5.6000,2481159
20100728,5.5900,5.6900,5.5000,5.5500,1038736
20100729,5.5600,5.8300,5.5600,5.7400,1274837
20100730,5.6000,5.6900,5.5500,5.5900,682390
20100803,5.7500,5.8400,5.5500,5.7600,1660669
20100804,5.7600,5.7900,5.6200,5.7800,810084
20100805,5.7700,5.7700,5.5300,5.6900,1103950
20100806,5.5800,5.7800,5.5800,5.7800,1290771
20100809,5.8300,5.9400,5.7000,5.7100,861925
20100810,5.6100,5.6100,5.4200,5.5000,1321569
20100811,5.3300,5.3600,5.2000,5.3100,2156994
20100812,5.2000,5.2600,5.1000,5.1200,1106675
20100813,5.1900,5.2400,5.1000,5.1900,443026
20100816,5.2000,5.2100,5.1200,5.1400,735539
20100817,5.2700,5.5900,5.2500,5.5500,1491308
20100818,5.4700,5.5000,5.3500,5.4200,915834
20100819,5.4200,5.4200,5.2700,5.2900,521400
20100820,5.1600,5.2200,5.1500,5.2000,415369
20100823,5.2800,5.4700,5.2800,5.3100,987561
20100824,5.1500,5.1900,5.0800,5.1400,688678
20100825,4.9500,5.3600,4.9500,5.3400,781945
20100826,5.4000,5.5500,5.2900,5.4300,1099207
20100827,5.4800,5.5400,5.3000,5.4500,967392
20100830,5.4600,5.6600,5.4200,5.5800,1122458
20100831,5.4800,5.7600,5.4700,5.7200,1242588
20100901,5.8500,6.3000,5.8400,6.2200,2605638
20100902,6.3000,6.3200,6.1100,6.1600,854441
20100903,6.2800,6.3400,6.0800,6.1500,952430
20100907,6.0000,6.0900,5.9300,5.9400,609697
20100908,5.8900,6.0900,5.8800,5.9000,827529
20100909,6.0700,6.0700,5.7200,5.8400,875946
20100910,5.9400,6.2300,5.9200,6.1700,1234369
20100913,6.3000,6.6000,6.3000,6.5000,1424823
20100914,6.4500,6.5200,6.1100,6.1300,1764223
20100915,6.1000,6.2100,5.9300,5.9800,2349224
20100916,5.9700,6.1200,5.9600,6.0300,1960643
20100917,6.1400,6.2800,6.0200,6.0500,1238503
20100920,6.1300,6.2000,6.0600,6.1600,1401854
20100921,6.1800,6.3100,6.0100,6.0800,1261484
20100922,6.0500,6.1300,5.9800,6.0300,513679
20100923,5.9800,6.0200,5.8400,5.9200,711426
20100924,6.1000,6.1500,6.0200,6.0900,886184
20100927,6.1700,6.2500,6.0600,6.2400,860225
20100928,6.1800,6.2500,6.1200,6.1500,731194
20100929,6.1400,6.2300,6.1200,6.2300,557427
20100930,6.2900,6.4600,6.2100,6.3300,1304376
20101001,6.4600,7.0900,6.4100,6.9600,3061854
20101004,6.8600,7.0800,6.6100,6.6900,1707053
20101005,6.8900,7.0900,6.8100,6.9400,1690908
20101006,6.9700,7.2500,6.9400,7.0900,1794013
20101007,7.1900,7.1900,6.8300,6.9900,1249140
20101008,7.0500,7.4500,7.0500,7.3500,1511100
20101012,7.3000,7.5200,7.2100,7.2300,864798
20101013,6.8500,7.1100,6.4000,6.5500,3351923
20101014,6.5500,7.0400,6.5500,6.9900,4143599
20101015,7.1300,7.1300,6.7600,6.7700,2111301
20101018,6.7500,6.7700,6.5500,6.6000,942762
20101019,6.4100,6.5500,6.3800,6.5000,1306848
20101020,6.5000,6.9500,6.4900,6.8800,3071630
20101021,6.9000,7.1700,6.8200,7.1300,2788118
20101022,7.2000,7.4700,7.1100,7.4500,1320043
20101025,7.6000,7.6900,7.2600,7.4200,1685546
20101026,7.3500,7.4200,7.0700,7.1700,1160811
20101027,6.9500,6.9900,6.8300,6.9400,1367720
20101028,7.0100,7.1900,6.8800,7.1400,1070360
20101029,7.0900,7.1600,6.9000,7.0000,1026432
20101101,7.0800,7.1300,6.8700,6.9100,742338
20101102,7.0000,7.0000,6.7500,6.9100,737810
20101103,6.9200,6.9700,6.7600,6.8800,667060
20101104,7.1500,7.3200,7.0500,7.3100,1458608
20101105,7.3400,8.0200,7.3000,7.9600,2358926
20101108,7.9000,8.0700,7.6600,8.0200,1531793
20101109,8.2100,8.4800,8.1400,8.2400,2064168
20101110,8.1300,8.4300,7.9200,8.3000,1203859
20101111,8.2900,8.5600,8.1700,8.5000,1312946
20101112,8.2200,8.4800,7.9300,7.9700,1363459
20101115,8.1500,8.2100,7.7900,7.8500,1142995
20101116,7.6500,7.7200,7.3800,7.5100,1352829
20101117,7.4700,7.8600,7.4100,7.6600,1734578
20101118,9.2500,9.5000,8.5300,8.6000,7080480
20101119,8.6900,9.4700,8.6400,9.0800,6319620
20101122,9.2000,9.8000,9.2000,9.7900,5488015
20101123,9.5000,9.9500,9.4800,9.8900,3343849
20101124,9.8500,10.3100,9.8100,10.2000,2977322
20101125,10.3100,10.3800,10.1600,10.1800,830906
20101126,9.9500,10.0700,9.5900,9.6400,1747939
20101129,9.5400,9.6200,9.2300,9.5000,1970121
20101130,9.3500,9.5800,9.3100,9.5700,969867
20101201,9.8500,9.8500,9.3400,9.4400,1825348
20101202,9.4300,9.5400,9.2600,9.3300,829915
20101203,9.6000,10.1500,9.4000,10.1100,4221586
20101206,10.2600,10.7000,10.2200,10.6300,2689654
20101207,10.9400,11.0700,10.2000,10.3600,2669086
20101208,10.2900,10.5400,10.1300,10.4700,1963801
20101209,10.7000,10.7000,10.4800,10.6900,1415127
20101210,10.6800,10.6900,10.5000,10.6600,811575
20101213,10.7900,10.9500,10.3700,10.3800,1757411
20101214,10.3600,10.5000,10.0600,10.1500,1732762
20101215,10.0500,10.2700,9.8300,9.9500,1077088
20101216,9.9100,10.0500,9.5500,10.0300,1112805
20101217,10.1300,10.5500,10.0200,10.1100,8367383
20101220,10.1100,10.1800,9.8900,9.9400,1048160
20101221,10.0000,10.1000,9.9100,10.0700,782981
20101222,10.1000,10.2100,9.8500,9.9200,920763
20101223,9.9000,9.9600,9.7300,9.7300,735246
20101224,9.8000,9.8200,9.7100,9.8000,112308
20101229,9.8500,9.9300,9.8100,9.8800,825628
20101230,9.9200,10.5000,9.8600,10.4900,2171341
20101231,10.5000,10.7000,10.4200,10.4700,1253420
20110104,10.8600,11.4500,10.7600,10.9900,3232038
20110105,11.3000,11.4500,10.7200,11.3400,3774911
20110106,11.3600,11.7800,11.3600,11.6800,2770544
20110107,11.7000,11.9300,11.5300,11.7400,2145111
20110110,11.8000,11.8000,11.2200,11.3400,1648394
20110111,11.2500,11.2700,10.8100,11.2000,4467388
20110112,11.1800,11.9200,11.1800,11.9000,2171719
20110113,11.7500,11.8300,11.3500,11.4500,1669351
20110114,11.3800,11.3800,11.0500,11.1200,1018896
20110117,10.9800,11.0700,10.9000,10.9900,192664
20110118,11.1800,11.4200,11.0900,11.3600,1010667
20110119,11.4800,11.4900,11.0700,11.1500,1275411
20110120,10.9200,11.0500,10.2700,10.5000,2845393
20110121,10.6700,10.7700,10.0100,10.0600,972740
20110124,10.1500,10.5000,9.8600,10.0200,2213694
20110125,9.8100,10.0800,9.6700,9.7900,1828855
20110126,9.8200,10.3300,9.8200,10.2900,1553951
20110127,10.3300,10.4500,9.7600,9.7700,1519288
20110128,9.7800,9.9800,9.5900,9.9400,797718
20110131,10.2000,10.8500,10.1500,10.7800,2450413
20110201,11.0500,11.2900,11.0400,11.1800,1393455
20110202,11.1100,11.3700,10.8300,11.0400,886757
20110203,11.1400,11.1400,10.6600,10.7100,1006138
20110204,10.7000,10.8200,10.0000,10.1200,2169792
20110207,10.2000,10.3700,10.0300,10.0500,699840
20110208,10.0500,10.2200,9.9800,10.1200,370070
20110209,9.9500,10.3100,9.7400,9.9900,1895655
20110210,9.9500,10.1400,9.8300,10.1200,902402
20110211,10.1000,10.1000,9.9600,10.0100,375298
20110214,10.0200,10.2400,10.0200,10.1400,480312
20110215,10.2000,10.2000,10.0200,10.0300,642942
20110216,10.0000,10.0800,9.8300,9.9300,678931
20110217,9.8500,9.8800,9.5700,9.6100,1215402
20110218,9.5700,9.5700,9.2600,9.3800,1245436
20110222,9.0300,9.3700,8.7900,8.9000,1810489
20110223,8.7600,9.1800,8.7500,9.1400,1019766
20110224,9.2100,9.3100,8.7700,8.8000,889836
20110225,9.0000,9.4300,8.8900,9.4000,1536198
20110228,9.4600,9.6800,9.1900,9.3400,1051786
20110301,9.3400,9.5800,9.1700,9.1900,739093
20110302,9.0800,9.1900,9.0000,9.1300,747119
20110303,9.2200,9.7500,9.1500,9.6700,1945500
20110304,9.7500,10.2200,9.7500,9.9000,2115979
20110307,10.1300,10.4400,9.7100,10.0000,1508021
20110308,10.1100,10.3000,9.8500,10.2100,1007525
20110309,10.2000,10.2000,9.4100,9.4500,1894204
20110310,9.2500,9.3700,9.0000,9.0600,1478649
20110311,8.8500,9.6400,8.7600,9.1700,1525734
20110314,9.2900,9.2900,8.9200,9.0500,526423
20110315,8.5000,9.1300,8.3000,9.1100,1871899
20110316,9.2000,9.5800,8.8600,8.9700,1322871
20110317,9.3000,9.4500,9.1100,9.4000,853885
20110318,9.6100,9.7500,9.4800,9.6800,745953
20110321,9.8500,10.0400,9.8500,9.9600,1312971
20110322,9.9800,9.9800,9.7200,9.8400,676386
20110323,9.8500,10.0700,9.6300,10.0000,1404282
20110324,9.9500,10.1700,9.8000,9.8400,1195800
20110325,9.8000,10.0000,9.7700,9.9000,371297
20110328,9.8400,10.0200,9.7900,9.8200,527710
20110329,9.7800,10.0500,9.6500,9.9400,683813
20110330,10.0000,10.1400,9.9200,9.9400,596355
20110331,9.9900,10.2800,9.9700,10.2700,1842153
20110401,10.2900,10.7600,10.2500,10.6300,1990985
20110404,10.8000,11.0200,10.6800,10.7500,1119038
20110405,10.7600,10.9500,10.5600,10.8400,792608
20110406,10.8100,10.9000,10.6000,10.6600,417564
20110407,10.6200,10.6900,10.2100,10.2600,731489
20110408,10.3500,10.5900,10.3100,10.4100,420651
20110411,10.4600,10.4600,9.8700,9.9400,740954
20110412,9.8000,9.9400,9.5000,9.5300,1309498
20110413,9.7500,9.7500,9.4400,9.5100,783411
20110414,9.5000,9.5000,9.1800,9.3700,881901
20110415,9.2000,9.2000,8.8800,8.9800,2096810
20110418,8.7700,8.8000,8.1400,8.3100,2099909
20110419,8.3900,8.5000,7.9700,8.1100,2187336
20110420,8.4200,8.5600,8.3300,8.4300,2203595
20110421,8.5100,8.5500,8.2800,8.5400,1687620
20110425,8.5400,8.7100,8.3200,8.4800,601197
20110426,8.4900,8.5000,8.3000,8.3200,407804
20110427,8.3200,8.4500,8.2000,8.3800,556107
20110428,8.3500,8.3500,8.0000,8.1200,937425
20110429,8.1400,8.1800,8.0600,8.0700,823456
20110502,8.5000,8.8800,8.4500,8.6100,2603185
20110503,8.5700,8.5800,8.2300,8.2700,954477
20110504,8.2800,8.2800,8.0300,8.2400,1384281
20110505,8.2200,8.2500,8.0300,8.0500,730601
20110506,8.1600,8.2500,7.9400,7.9900,789681
20110509,8.1200,8.2700,7.9800,8.2600,2742008
20110510,8.3500,8.4100,8.2500,8.2600,1793212
20110511,8.1500,8.1800,8.0100,8.0800,586452
20110512,8.0000,8.2100,7.7600,8.0600,1075900
20110513,8.0700,8.1500,7.8800,7.9700,773594
20110516,7.9000,8.0900,7.5600,7.6100,717411
20110517,7.4600,8.0100,7.4200,7.9800,1192323
20110518,8.1000,8.4600,8.0700,8.2800,1896642
20110519,8.1700,8.3400,8.1600,8.3000,597129
20110520,8.2100,8.4200,8.1500,8.1800,576618
20110524,8.0800,8.1700,7.7500,7.7500,1151843
20110525,7.7200,7.9500,7.6400,7.9000,1741741
20110526,7.9000,8.1800,7.8000,8.1100,611178
20110527,8.1800,8.3600,8.1700,8.2700,443839
20110530,8.3000,8.3900,8.1600,8.1900,163267
20110531,8.3000,8.4000,8.2000,8.3100,412941
20110601,8.2800,8.3200,8.0700,8.1000,403092
20110602,8.0900,8.1400,7.9100,8.0000,565020
20110603,7.8800,8.0900,7.8300,7.9900,489980
20110606,8.0300,8.0400,7.6500,7.7000,719603
20110607,7.7400,7.8500,7.4600,7.6500,1481721
20110608,7.6300,7.6500,7.3400,7.4300,514283
20110609,7.4100,7.6400,7.3300,7.6300,771039
20110610,7.5500,7.7900,7.4300,7.7500,1441202
20110613,7.7600,8.0900,7.6500,7.9400,1948397
20110614,8.0700,8.2800,7.9400,8.2500,1181033
20110615,8.1000,8.3000,7.9900,8.1300,1021968
20110616,8.0700,8.1800,7.8300,7.8700,789129
20110617,7.9800,8.1500,7.9800,7.9900,1093885
20110620,7.9800,8.0800,7.8600,7.9600,716898
20110621,8.0000,8.2200,7.9500,8.1700,841288
20110622,8.2700,8.2700,8.0300,8.0600,300579
20110623,7.9700,8.2400,7.7000,8.2300,1311427
20110624,8.2300,8.3600,8.0100,8.2700,716404
20110627,8.2300,8.3500,8.0700,8.3000,435555
20110628,8.3300,8.8000,8.3200,8.5000,1271634
20110629,8.6000,8.7700,8.4500,8.6100,608940
20110630,8.7700,9.1400,8.6900,8.7900,2193693
20110704,9.0500,9.0500,8.9700,9.0400,1705220
20110705,9.1100,9.1700,8.9100,9.0300,1328942
20110706,9.0000,9.1400,8.8000,8.8600,1750097
20110707,8.9700,9.0500,8.8600,8.9200,533428
20110708,8.8500,8.9900,8.7300,8.9200,321975
20110711,8.9900,8.9900,8.5200,8.7800,652050
20110712,8.6100,8.8900,8.6100,8.7500,856303
20110713,8.8200,9.0800,8.7900,8.8800,654659
20110714,8.9000,8.9900,8.8300,8.8800,576315
20110715,8.9600,9.0300,8.8700,9.0000,327531
20110718,9.0000,9.4500,8.9300,9.2500,2117735
20110719,9.3800,9.4500,9.2400,9.3200,421212
20110720,9.4000,9.4200,9.2300,9.3500,490523
20110721,9.2700,9.5000,9.2700,9.4700,11554170
20110722,9.4600,9.4800,9.2800,9.2900,964628
20110725,8.9600,9.1400,8.9400,8.9500,778995
20110726,8.9400,8.9700,8.8000,8.9600,864563
20110727,8.9700,9.0600,8.9400,8.9800,1047928
20110728,9.0000,9.0800,8.7600,8.7700,524552
20110729,8.6600,8.8300,8.4700,8.7200,412378
20110802,8.5500,8.9400,8.5500,8.8000,656321
20110803,8.7500,8.7900,8.2400,8.5100,847916
20110804,8.3300,8.4100,7.4600,7.5500,1676244
20110805,7.7500,7.8000,6.4200,6.9400,2488990
20110808,6.2800,6.4700,5.6900,5.8200,2633276
20110809,6.4000,6.4000,5.8000,6.0800,2259375
20110810,6.0700,6.6700,5.9600,6.4100,1482098
20110811,6.3800,7.2400,6.3000,7.2200,1570787
20110812,7.2700,7.3700,6.9300,7.1000,1074472
20110815,7.2500,7.4900,7.2500,7.3000,443368
20110816,7.0000,7.0000,6.6400,6.8100,1854118
20110817,6.9000,6.9900,6.7300,6.8400,459111
20110818,6.5000,6.5000,6.0200,6.3300,1202929
20110819,6.2200,6.6800,6.2200,6.2500,1205378
20110822,6.6000,6.6500,6.2200,6.3000,601534
20110823,6.4100,6.9600,6.3200,6.9100,1117199
20110824,6.8400,6.9200,6.4600,6.6300,1315618
20110825,6.7200,6.9700,6.5600,6.7900,1153809
20110826,6.7500,7.2900,6.5600,7.0700,1255245
20110829,7.1600,7.5000,7.1600,7.3900,931798
20110830,7.3700,7.6400,7.2700,7.5900,959833
20110831,7.7000,7.9200,7.6400,7.7000,1224952
20110901,7.6300,7.9400,7.6000,7.7600,1550626
20110902,7.5500,7.6900,7.3000,7.4700,1236641
20110906,7.1200,7.1200,6.7600,7.0500,1602815
20110907,7.5000,7.8700,7.3200,7.5800,3460199
20110908,7.4600,7.7300,7.4400,7.4900,566570
20110909,7.2700,7.3700,7.1500,7.1700,800716
20110912,6.8500,7.0000,6.8100,6.9900,1217003
20110913,7.2400,7.3000,6.8600,6.8700,850002
20110914,6.9900,6.9900,6.7000,6.8200,2103550
20110915,6.9000,7.0600,6.8400,7.0000,384407
20110916,7.0600,7.2100,6.9900,7.2000,1169653
20110919,6.9300,7.0500,6.8100,6.8800,746500
20110920,6.9400,7.0500,6.7800,6.8900,626186
20110921,6.6700,6.7000,6.0800,6.1300,2243877
20110922,5.6100,5.6600,5.0600,5.0700,3171517
20110923,5.0100,5.3000,4.9000,4.9400,2054928
20110926,5.1500,5.1900,4.7500,5.1000,1338907
20110927,5.4500,5.5000,5.0600,5.1100,1719910
20110928,5.0600,5.2000,4.6100,4.6400,899037
20110929,4.8500,4.8700,4.1600,4.3000,2510050
20110930,4.0600,4.5100,4.0100,4.1600,1895967
20111003,4.0100,4.1200,3.5000,3.5300,1872636
20111004,3.3100,3.7900,3.2200,3.6500,4490503
20111005,3.8000,4.2500,3.5500,4.2200,3791388
20111006,4.4200,4.8500,4.2800,4.7000,2289812
20111007,5.0800,5.1800,4.4200,4.6200,2005598
20111011,4.8900,5.0400,4.7200,4.8900,1224274
20111012,5.1500,5.2900,4.9500,5.1100,1499978
20111013,5.0100,5.1500,4.8000,5.1100,1440083
