Date,Open,High,Low,Close,Volume
20081218,0.9700,0.9900,0.9700,0.9800,12000
20081219,0.9700,0.9700,0.9700,0.9700,2900
20081222,0.9700,0.9700,0.9700,0.9700,1940
20081223,0.9800,1.1000,0.9500,0.9500,17782
20081224,0.9800,0.9800,0.9000,0.9000,9596
20081229,0.9000,0.9000,0.9000,0.9000,0
20081230,0.9000,0.9000,0.9000,0.9000,0
20081231,1.0500,1.0500,1.0500,1.0500,1000
20090102,1.0500,1.0500,1.0500,1.0500,1639
20090105,1.0500,1.0500,1.0500,1.0500,0
20090106,1.0500,1.0500,1.0500,1.0500,0
20090107,1.0500,1.0500,1.0500,1.0500,0
20090108,1.0500,1.0500,1.0500,1.0500,0
20090109,1.0500,1.0500,1.0500,1.0500,0
20090112,1.3500,1.3500,1.3500,1.3500,1300
20090113,1.3500,1.3500,1.3500,1.3500,117902
20090114,1.3500,1.4000,1.3500,1.4000,9100
20090115,1.4000,1.4000,1.4000,1.4000,0
20090116,1.4000,1.4000,1.4000,1.4000,0
20090119,1.6500,1.6500,1.3500,1.3500,7500
20090120,1.3500,1.3500,1.2500,1.2500,5400
20090121,1.2500,1.2500,1.2500,1.2500,0
20090122,1.2500,1.2500,1.2500,1.2500,0
20090123,1.2000,1.2000,1.1500,1.1500,3024
20090126,1.1500,1.1500,1.1200,1.1400,5535
20090127,1.1800,1.1800,1.1800,1.1800,17047
20090128,1.1800,1.1800,1.1800,1.1800,0
20090129,1.1800,1.1800,1.1800,1.1800,0
20090130,1.1500,1.1500,1.0600,1.0600,5000
20090202,1.1200,1.1200,1.1200,1.1200,3306
20090203,1.1200,1.1200,1.1200,1.1200,0
20090204,1.1200,1.1200,1.1200,1.1200,0
20090205,1.1200,1.1200,1.1200,1.1200,10120
20090206,1.1200,1.1200,1.1200,1.1200,0
20090209,1.1200,1.1200,1.1200,1.1200,0
20090210,1.1200,1.1200,1.1200,1.1200,0
20090211,1.1200,1.1200,1.1200,1.1200,0
20090212,1.1200,1.1200,1.1200,1.1200,0
20090213,1.1200,1.1200,1.1200,1.1200,0
20090217,1.1200,1.1200,1.1200,1.1200,0
20090218,1.1200,1.1200,1.1200,1.1200,0
20090219,1.1200,1.1200,1.1200,1.1200,0
20090220,1.1700,1.1700,1.1200,1.1200,14979
20090223,1.1200,1.1200,1.1200,1.1200,8000
20090224,1.1000,1.1500,1.0000,1.0000,23332
20090225,1.0000,1.0000,1.0000,1.0000,0
20090226,1.0000,1.0000,1.0000,1.0000,0
20090227,1.0000,1.0000,1.0000,1.0000,0
20090302,1.0000,1.0000,1.0000,1.0000,0
20090303,1.0000,1.0000,1.0000,1.0000,0
20090304,1.0000,1.0000,1.0000,1.0000,0
20090305,1.0000,1.0000,1.0000,1.0000,0
20090306,1.0000,1.0000,1.0000,1.0000,0
20090309,1.0000,1.0000,1.0000,1.0000,0
20090310,1.0000,1.0000,1.0000,1.0000,0
20090311,1.0000,1.0000,1.0000,1.0000,0
20090312,1.0000,1.0000,1.0000,1.0000,0
20090313,1.0000,1.0000,1.0000,1.0000,0
20090316,1.0000,1.0000,1.0000,1.0000,0
20090317,0.9900,1.0800,0.9900,1.0800,3050
20090318,1.0000,1.0800,1.0000,1.0800,10392
20090319,0.9900,0.9900,0.9900,0.9900,10000
20090320,0.9900,0.9900,0.9900,0.9900,0
20090323,0.9900,0.9900,0.9900,0.9900,0
20090324,0.9900,0.9900,0.9900,0.9900,0
20090325,0.9000,0.9000,0.8500,0.8500,9300
20090326,0.8600,0.8600,0.8500,0.8500,2065
20090327,0.9000,0.9000,0.9000,0.9000,1200
20090330,0.9000,0.9000,0.9000,0.9000,4000
20090331,0.9000,0.9000,0.8700,0.9000,9100
20090401,0.8500,0.8500,0.8500,0.8500,2708
20090402,0.8500,0.8500,0.8500,0.8500,0
20090403,0.8500,0.8500,0.8500,0.8500,0
20090406,0.9100,0.9100,0.9100,0.9100,3900
20090407,0.9100,0.9100,0.9100,0.9100,0
20090408,0.9100,0.9100,0.9100,0.9100,0
20090409,0.8500,0.9500,0.8500,0.9500,2800
20090413,0.9500,0.9500,0.9500,0.9500,0
20090414,0.9500,0.9500,0.9500,0.9500,0
20090415,0.9500,0.9500,0.9500,0.9500,0
20090416,0.9500,0.9500,0.9500,0.9500,0
20090417,0.8500,0.9400,0.8400,0.9400,3600
20090420,0.9400,0.9400,0.9400,0.9400,0
20090421,0.9400,0.9400,0.9400,0.9400,0
20090422,0.9500,0.9500,0.8800,0.8800,6000
20090423,0.8800,0.8900,0.8800,0.8800,9000
20090424,0.8900,0.8900,0.8900,0.8900,5000
20090427,0.8900,0.8900,0.8900,0.8900,6656
20090428,0.8400,0.8500,0.8100,0.8100,6680
20090429,0.8500,0.8500,0.8200,0.8500,13335
20090430,0.8500,0.8500,0.8500,0.8500,0
20090501,0.8500,0.8500,0.8500,0.8500,0
20090504,0.9200,0.9200,0.9200,0.9200,1000
20090505,0.9200,0.9200,0.9200,0.9200,0
20090506,0.9200,0.9200,0.9200,0.9200,0
20090507,0.9200,0.9200,0.9200,0.9200,0
20090508,0.9200,0.9200,0.9200,0.9200,0
20090511,0.9100,0.9200,0.9100,0.9200,1900
20090512,0.9200,0.9800,0.9200,0.9600,6200
20090513,0.9600,0.9600,0.9600,0.9600,0
20090514,0.9600,0.9600,0.9600,0.9600,0
20090515,0.9600,0.9600,0.9600,0.9600,0
20090519,0.9600,0.9600,0.9600,0.9600,0
20090520,0.9000,0.9000,0.9000,0.9000,4000
20090521,0.9000,0.9000,0.9000,0.9000,0
20090522,0.9000,0.9000,0.9000,0.9000,0
20090525,0.9000,0.9000,0.9000,0.9000,0
20090526,0.9000,0.9000,0.9000,0.9000,0
20090527,0.8800,0.8800,0.8700,0.8700,8000
20090528,0.8700,0.8700,0.8700,0.8700,0
20090529,0.8700,0.8700,0.8700,0.8700,0
20090601,0.8600,0.8700,0.8300,0.8300,11002
20090602,0.9000,0.9000,0.8500,0.8500,10151
20090603,0.8500,0.8500,0.8500,0.8500,0
20090604,0.8500,0.8500,0.8500,0.8500,0
20090605,0.8500,0.8500,0.8500,0.8500,0
20090608,0.8500,0.8500,0.8500,0.8500,0
20090609,0.8500,0.8500,0.8500,0.8500,0
20090610,0.8500,0.8500,0.8500,0.8500,0
20090611,0.8900,0.8900,0.8900,0.8900,3000
20090612,0.8200,0.8200,0.8100,0.8100,3100
20090615,0.8400,0.8700,0.8000,0.8700,5200
20090616,0.8700,0.8700,0.8700,0.8700,0
20090617,0.8700,0.8700,0.8700,0.8700,0
20090618,0.8700,0.8700,0.8700,0.8700,0
20090619,0.8500,0.8500,0.8300,0.8300,4100
20090622,0.8100,0.8100,0.7500,0.7500,7500
20090623,0.7500,0.7500,0.7100,0.7100,2000
20090624,0.7100,0.7100,0.7100,0.7100,0
20090625,0.7100,0.7100,0.7100,0.7100,0
20090626,0.6500,0.6500,0.6500,0.6500,3000
20090629,0.6500,0.6500,0.6500,0.6500,0
20090630,0.6500,0.6500,0.6500,0.6500,0
20090702,0.6500,0.6500,0.6500,0.6500,0
20090703,0.6500,0.6500,0.6500,0.6500,0
20090706,0.6500,0.6500,0.6500,0.6500,0
20090707,0.6500,0.6500,0.6500,0.6500,0
20090708,0.6500,0.6500,0.6500,0.6500,0
20090709,0.6500,0.6500,0.6500,0.6500,0
20090710,0.6500,0.6500,0.6500,0.6500,0
20090713,0.6500,0.6500,0.6500,0.6500,0
20090714,0.6500,0.6500,0.6500,0.6500,0
20090715,0.7000,0.7000,0.7000,0.7000,1500
20090716,0.7000,0.7000,0.7000,0.7000,500
20090717,0.7500,0.7500,0.7500,0.7500,3600
20090720,0.7800,0.7800,0.7500,0.7500,2500
20090721,0.6900,0.6900,0.6200,0.6200,9072
20090722,0.6200,0.6200,0.6200,0.6200,0
20090723,0.6200,0.6200,0.6200,0.6200,0
20090724,0.6200,0.6200,0.6200,0.6200,0
20090727,0.6200,0.6200,0.6200,0.6200,0
20090728,0.6200,0.6200,0.6200,0.6200,0
20090729,0.5100,0.5600,0.5100,0.5500,14400
20090730,0.5500,0.5500,0.5500,0.5500,0
20090731,0.5500,0.5500,0.5500,0.5500,0
20090804,0.7500,0.7500,0.7500,0.7500,30200
20090805,0.6500,0.6600,0.6500,0.6600,1500
20090806,0.6600,0.6600,0.6500,0.6500,2000
20090807,0.6500,0.6500,0.6000,0.6000,3500
20090810,0.6000,0.6000,0.6000,0.6000,0
20090811,0.6000,0.6000,0.6000,0.6000,0
20090812,0.5400,0.5600,0.5400,0.5600,4636
20090813,0.5600,0.5600,0.5600,0.5600,0
20090814,0.5600,0.5600,0.5600,0.5600,0
20090817,0.5600,0.5600,0.5600,0.5600,0
20090818,0.5800,0.5900,0.5800,0.5900,6700
20090819,0.5400,0.5400,0.5000,0.5000,36012
20090820,0.5300,0.5300,0.5300,0.5300,4000
20090821,0.5300,0.5600,0.5300,0.5600,156500
20090824,0.5600,0.5600,0.5400,0.5400,15000
20090825,0.5500,0.5600,0.5400,0.5400,40100
20090826,0.5600,0.5600,0.5600,0.5600,1000
20090827,0.5600,0.5900,0.5600,0.5900,8150
20090828,0.5900,0.5900,0.5700,0.5700,18440
20090831,0.5800,0.5800,0.5800,0.5800,1000
20090901,0.5600,0.5600,0.5500,0.5500,2900
20090902,0.5800,0.5800,0.5800,0.5800,2000
20090903,0.5900,0.5900,0.5900,0.5900,11000
20090904,0.5900,0.5900,0.5900,0.5900,5150
20090908,0.5700,0.5700,0.5700,0.5700,800
20090909,0.5700,0.5700,0.5700,0.5700,0
20090910,0.5700,0.5700,0.5700,0.5700,0
20090911,0.5700,0.5700,0.5700,0.5700,0
20090914,0.5700,0.5700,0.5700,0.5700,0
20090915,0.5700,0.5700,0.5700,0.5700,0
20090916,0.5700,0.5700,0.5700,0.5700,0
20090917,0.5700,0.5700,0.5700,0.5700,0
20090918,0.5400,0.5400,0.5400,0.5400,3500
20090921,0.5600,0.5800,0.5400,0.5400,123915
20090922,0.5400,0.5400,0.5300,0.5300,3312
20090923,0.5300,0.5300,0.5000,0.5000,6938
20090924,0.5200,0.5200,0.5000,0.5000,6015
20090925,0.5200,0.5200,0.5200,0.5200,756
20090928,0.5200,0.5200,0.5200,0.5200,0
20090929,0.5200,0.5200,0.5200,0.5200,0
20090930,0.5200,0.5200,0.5200,0.5200,1158
20091001,0.5200,0.5200,0.5200,0.5200,0
20091002,0.5200,0.5200,0.5200,0.5200,0
20091005,0.5200,0.5200,0.5200,0.5200,0
20091006,0.5200,0.5200,0.5200,0.5200,0
20091007,0.5200,0.5200,0.5200,0.5200,0
20091008,0.5200,0.5200,0.5200,0.5200,0
20091009,0.5200,0.5200,0.5200,0.5200,0
20091013,0.5200,0.5200,0.5200,0.5200,0
20091014,0.5200,0.5200,0.5200,0.5200,0
20091015,0.5200,0.5200,0.5200,0.5200,0
20091016,0.5200,0.5200,0.5200,0.5200,0
20091019,0.5900,0.5900,0.5400,0.5400,6500
20091020,0.5400,0.5400,0.5200,0.5200,4100
20091021,0.5200,0.5200,0.5200,0.5200,5000
20091022,0.5300,0.5900,0.5300,0.5900,6750
20091023,0.5800,0.5900,0.5800,0.5900,4000
20091026,0.5900,0.5900,0.5900,0.5900,0
20091027,0.5900,0.5900,0.5900,0.5900,0
20091028,0.5000,0.5000,0.5000,0.5000,1453
20091029,0.5000,0.5000,0.5000,0.5000,1500
20091030,0.5000,0.5000,0.5000,0.5000,0
20091102,0.5000,0.5000,0.5000,0.5000,0
20091103,0.5000,0.5000,0.5000,0.5000,0
20091104,0.5300,0.5300,0.5000,0.5000,12306
20091105,0.5200,0.5900,0.5100,0.5400,37824
20091106,0.6400,0.6500,0.5900,0.5900,80000
20091109,0.6000,0.6200,0.6000,0.6200,15400
20091110,0.6100,0.6100,0.5900,0.5900,21000
20091111,0.5600,0.6400,0.5500,0.6400,16988
20091112,0.6400,0.6400,0.6400,0.6400,0
20091113,0.6400,0.6400,0.6400,0.6400,0
20091116,0.6000,0.6000,0.5900,0.5900,247220
20091117,0.5700,0.6000,0.5700,0.6000,20756
20091118,0.6200,0.6200,0.6000,0.6000,44580
20091119,0.6000,0.6000,0.6000,0.6000,1512
20091120,0.6000,0.6000,0.6000,0.6000,0
20091123,0.6000,0.6000,0.6000,0.6000,0
20091124,0.5900,0.6000,0.5900,0.5900,20600
20091125,0.6000,0.6000,0.6000,0.6000,1000
20091126,0.6000,0.6000,0.6000,0.6000,500
20091127,0.6000,0.6000,0.6000,0.6000,500
20091130,0.6000,0.6000,0.6000,0.6000,15200
20091201,0.6000,0.6000,0.6000,0.6000,900
20091202,0.6000,0.6000,0.6000,0.6000,0
20091203,0.6000,0.6000,0.6000,0.6000,0
20091204,0.6000,0.6000,0.6000,0.6000,10800
20091207,0.6000,0.6000,0.6000,0.6000,0
20091208,0.6000,0.6000,0.6000,0.6000,0
20091209,0.6100,0.6100,0.6100,0.6100,604
20091210,0.6100,0.6100,0.6100,0.6100,0
20091211,0.6100,0.6100,0.6100,0.6100,0
20091214,0.6400,0.6500,0.6400,0.6500,4000
20091215,0.6500,0.6500,0.6500,0.6500,0
20091216,0.6500,0.6500,0.6500,0.6500,0
20091217,0.6500,0.6500,0.6500,0.6500,0
20091218,0.6500,0.6500,0.6500,0.6500,0
20091221,0.6500,0.6500,0.6500,0.6500,0
20091222,0.6500,0.6500,0.6500,0.6500,1151
20091223,0.6500,0.6500,0.6500,0.6500,11072
20091224,0.6500,0.6500,0.6400,0.6400,11236
20091229,0.6400,0.6400,0.6400,0.6400,0
20091230,0.6400,0.6400,0.6400,0.6400,0
20091231,0.7200,0.7500,0.7200,0.7500,13500
20100104,0.6700,0.6700,0.6700,0.6700,500
20100105,0.6700,0.6700,0.6700,0.6700,0
20100106,0.6700,0.6700,0.6700,0.6700,0
20100107,0.6500,0.6500,0.6500,0.6500,2850
20100108,0.6600,0.6600,0.6600,0.6600,1512
20100111,0.7000,0.7000,0.7000,0.7000,4000
20100112,0.7000,0.7000,0.7000,0.7000,5000
20100113,0.7100,0.7100,0.7000,0.7000,9000
20100114,0.7500,0.8900,0.7500,0.8500,11522
20100115,0.8500,0.8500,0.8500,0.8500,0
20100118,0.8500,0.8500,0.8500,0.8500,0
20100119,0.8500,0.8500,0.8500,0.8500,0
20100120,0.7100,0.8500,0.7000,0.8500,4326
20100121,0.8500,0.8500,0.8500,0.8500,0
20100122,0.8500,0.8500,0.8500,0.8500,0
20100125,0.8500,0.8500,0.8500,0.8500,0
20100126,0.8500,0.8500,0.8500,0.8500,0
20100127,0.8500,0.8500,0.8500,0.8500,0
20100128,0.7500,0.7500,0.7500,0.7500,1500
20100129,0.7500,0.7500,0.7500,0.7500,5000
20100201,0.7500,0.7500,0.7500,0.7500,0
20100202,0.7500,0.7500,0.7500,0.7500,0
20100203,0.7500,0.7500,0.7500,0.7500,0
20100204,0.7500,0.7500,0.7500,0.7500,0
20100205,0.7500,0.7500,0.7500,0.7500,0
20100208,0.7400,0.7400,0.7400,0.7400,11500
20100209,0.7400,0.7400,0.7400,0.7400,0
20100210,0.7400,0.7400,0.7400,0.7400,0
20100211,0.7400,0.7400,0.7400,0.7400,0
20100212,0.7400,0.7400,0.7400,0.7400,0
20100216,0.7400,0.7400,0.7400,0.7400,0
20100217,0.7400,0.7400,0.7400,0.7400,0
20100218,0.7400,0.7400,0.7400,0.7400,0
20100219,0.7400,0.7400,0.7400,0.7400,0
20100222,0.7400,0.7400,0.7400,0.7400,0
20100223,0.7400,0.7400,0.7400,0.7400,0
20100224,0.7400,0.7400,0.7400,0.7400,0
20100225,0.7400,0.7400,0.7400,0.7400,0
20100226,0.7900,0.8000,0.7900,0.7900,7600
20100301,0.7900,0.8900,0.7900,0.8900,9050
20100302,0.8900,0.8900,0.8900,0.8900,0
20100303,0.8900,0.8900,0.8900,0.8900,0
20100304,0.8900,0.8900,0.8900,0.8900,0
20100305,0.8900,0.8900,0.8900,0.8900,0
20100308,0.8500,0.8500,0.8500,0.8500,12072
20100309,0.8500,0.8500,0.8500,0.8500,13800
20100310,1.0000,1.0800,0.8900,0.8900,34800
20100311,0.9800,1.2500,0.9800,1.2500,45700
20100312,1.2500,1.2600,1.2400,1.2500,11500
20100315,1.0300,1.0300,1.0300,1.0300,100
20100316,1.0300,1.0300,1.0300,1.0300,0
20100317,1.0300,1.0300,1.0300,1.0300,0
20100318,1.0800,1.2000,1.0700,1.2000,10100
20100319,1.1800,1.1800,1.0900,1.1200,6500
20100322,1.1200,1.1200,1.1200,1.1200,0
20100323,1.1200,1.1200,1.1200,1.1200,0
20100324,1.1400,1.1400,1.1000,1.1000,3930
20100325,1.0900,1.0900,1.0700,1.0900,7653
20100326,1.0900,1.2000,1.0700,1.0800,5200
20100329,1.1200,1.1300,1.1100,1.1300,4300
20100330,1.1200,1.1600,1.1200,1.1600,2310
20100331,1.1600,1.1600,1.1100,1.1100,10052
20100401,1.0900,1.1000,1.0900,1.1000,1510
20100405,1.0700,1.0700,1.0400,1.0400,3000
20100406,1.0500,1.1500,1.0400,1.1500,4012
20100407,1.2400,1.2500,1.1500,1.1500,14700
20100408,1.1500,1.1500,1.1500,1.1500,0
20100409,1.1500,1.1500,1.1500,1.1500,0
20100412,1.2500,1.2500,1.2500,1.2500,15000
20100413,1.1100,1.2200,1.1100,1.2200,29000
20100414,1.2200,1.2200,1.2200,1.2200,0
20100415,1.2200,1.2200,1.2200,1.2200,0
20100416,1.2200,1.2200,1.2200,1.2200,0
20100419,1.2200,1.2200,1.2200,1.2200,0
20100420,1.2200,1.2200,1.2200,1.2200,0
20100421,1.1700,1.1700,1.1100,1.1700,20400
20100422,1.1700,1.1700,1.1700,1.1700,500
20100423,1.1800,1.2100,1.1800,1.2100,11100
20100426,1.2000,1.2500,1.2000,1.2100,22400
20100427,1.2500,1.2600,1.2500,1.2600,13823
20100428,1.2500,1.3500,1.1800,1.3400,27258
20100429,1.2600,1.3500,1.2500,1.2600,18000
20100430,1.2400,1.2400,1.2300,1.2400,4800
20100503,1.2300,1.2300,1.2100,1.2100,14600
20100504,1.2100,1.3300,1.2000,1.2500,15000
20100505,1.3200,1.3200,1.2800,1.2900,1100
20100506,1.2600,1.2600,1.2500,1.2500,1500
20100507,1.2000,1.2000,1.1800,1.1800,7200
20100510,1.3000,1.6700,1.3000,1.5500,53211
20100511,1.7900,1.8300,1.4500,1.4500,30600
20100512,1.5000,1.5000,1.4200,1.4200,34070
20100513,1.3500,1.5000,1.3500,1.4600,9900
20100514,1.5000,1.5000,1.4500,1.4500,4800
20100517,1.4100,1.5000,1.3100,1.3100,1507
20100518,1.3100,1.3100,1.3100,1.3100,0
20100519,1.3100,1.3100,1.3100,1.3100,0
20100520,1.3100,1.3100,1.3100,1.3100,0
20100521,1.3100,1.3100,1.3100,1.3100,0
20100525,1.4000,1.4900,1.3200,1.3200,11000
20100526,1.3200,1.3200,1.3200,1.3200,500
20100527,1.3200,1.3200,1.3200,1.3200,0
20100528,1.3200,1.3200,1.3200,1.3200,0
20100531,1.3200,1.3200,1.3200,1.3200,0
20100601,1.3200,1.3200,1.3200,1.3200,0
20100602,1.3200,1.3200,1.2200,1.2300,2100
20100603,1.2300,1.2300,1.2300,1.2300,0
20100604,1.2300,1.2300,1.2300,1.2300,0
20100607,1.1600,1.3100,1.1600,1.2500,3100
20100608,1.3100,1.3200,1.3100,1.3200,6100
20100609,1.4400,1.4400,1.4400,1.4400,500
20100610,1.4400,1.4400,1.4400,1.4400,0
20100611,1.4400,1.4400,1.4400,1.4400,0
20100614,1.4400,1.4400,1.4400,1.4400,0
20100615,1.2600,1.3000,1.2500,1.3000,11700
20100616,1.3000,1.3000,1.3000,1.3000,0
20100617,1.3000,1.3000,1.3000,1.3000,0
20100618,1.3000,1.3000,1.2400,1.3000,21480
20100621,1.2100,1.3000,1.1700,1.3000,18600
20100622,1.2400,1.2500,1.1700,1.1900,38800
20100623,1.2000,1.2000,1.1700,1.2000,22000
20100624,1.1700,1.2000,1.1700,1.2000,34700
20100625,1.2000,1.2000,1.2000,1.2000,24900
20100628,1.2000,1.2000,1.2000,1.2000,2800
20100629,1.1900,1.1900,1.1900,1.1900,500
20100630,1.1900,1.1900,1.1900,1.1900,0
20100702,1.1900,1.1900,1.1900,1.1900,0
20100705,1.1900,1.1900,1.1900,1.1900,0
20100706,1.1900,1.1900,1.1900,1.1900,0
20100707,1.1600,1.1600,1.1500,1.1500,2000
20100708,1.1900,1.2000,1.1900,1.2000,1000
20100709,1.2000,1.2000,1.2000,1.2000,0
20100712,1.2000,1.2000,1.2000,1.2000,0
20100713,1.2000,1.2000,1.1500,1.2000,7660
20100714,1.1600,1.1600,1.1500,1.1600,1300
20100715,1.1600,1.1600,1.1600,1.1600,0
20100716,1.1600,1.1600,1.1600,1.1600,0
20100719,1.1600,1.1600,1.1600,1.1600,0
20100720,1.1100,1.1100,1.1000,1.1000,700
20100721,1.2500,1.2600,1.2000,1.2500,2250
20100722,1.2500,1.2500,1.2500,1.2500,0
20100723,1.2500,1.2500,1.2500,1.2500,0
20100726,1.2500,1.2500,1.2500,1.2500,0
20100727,1.2500,1.2500,1.2500,1.2500,0
20100728,1.1300,1.1300,1.1200,1.1300,2256
20100729,1.1300,1.1300,1.1300,1.1300,0
20100730,1.1300,1.1300,1.1300,1.1300,0
20100803,1.1300,1.1300,1.0500,1.0500,9150
20100804,1.1300,1.1600,1.1300,1.1600,700
20100805,1.1800,1.2000,1.1800,1.2000,2200
20100806,1.4400,1.4400,1.1500,1.2700,19650
20100809,1.1600,1.2700,1.1500,1.2700,1480
20100810,1.2700,1.2700,1.2700,1.2700,4200
20100811,1.2300,1.2300,1.2200,1.2200,1151
20100812,1.2300,1.2300,1.2300,1.2300,2000
20100813,1.2300,1.2300,1.2300,1.2300,2000
20100816,1.2300,1.2300,1.1500,1.1500,4000
20100817,1.1500,1.2900,1.1500,1.2900,6000
20100818,1.2200,1.2300,1.2200,1.2300,1200
20100819,1.1700,1.1700,1.1700,1.1700,850
20100820,1.1800,1.2500,1.1800,1.2500,1200
20100823,1.2600,1.2600,1.2600,1.2600,3900
20100824,1.2900,1.2900,1.2100,1.2100,9750
20100825,1.2000,1.2000,1.2000,1.2000,112
20100826,1.2000,1.2000,1.2000,1.2000,0
20100827,1.2000,1.2000,1.2000,1.2000,0
20100830,1.2100,1.2500,1.2100,1.2400,5050
20100831,1.2100,1.2100,1.1500,1.1500,7125
20100901,1.2500,1.2500,1.2500,1.2500,846
20100902,1.2500,1.2500,1.2500,1.2500,0
20100903,1.2500,1.2500,1.2500,1.2500,0
20100907,1.2400,1.2400,1.2400,1.2400,500
20100908,1.1700,1.1700,1.1500,1.1500,7300
20100909,1.1600,1.1600,1.1600,1.1600,600
20100910,1.1600,1.1600,1.1600,1.1600,0
20100913,1.1600,1.1600,1.1600,1.1600,0
20100914,1.2300,1.2800,1.2300,1.2700,13800
20100915,1.1700,1.2500,1.1700,1.2500,2100
20100916,1.2500,1.2500,1.2400,1.2500,32600
20100917,1.2900,1.3000,1.2700,1.2700,23300
20100920,1.2700,1.3400,1.2700,1.3000,3700
20100921,1.3000,1.3000,1.2700,1.2700,10000
20100922,1.2700,1.2700,1.2500,1.2600,5536
20100923,1.2600,1.2600,1.2600,1.2600,0
20100924,1.2600,1.2600,1.2600,1.2600,0
20100927,1.3000,1.3000,1.2200,1.2200,6000
20100928,1.2500,1.2500,1.2200,1.2200,6100
20100929,1.2200,1.3000,1.2200,1.3000,7700
20100930,1.3000,1.3500,1.3000,1.3500,1000
20101001,1.3500,1.4300,1.3000,1.3100,179973
20101004,1.3100,1.3100,1.3000,1.3000,9000
20101005,1.3000,1.4000,1.3000,1.4000,36000
20101006,1.3000,1.3500,1.3000,1.3500,10000
20101007,1.3800,1.3800,1.2600,1.3500,2017600
20101008,1.3600,1.4000,1.3500,1.4000,38000
20101012,1.4000,1.4000,1.3500,1.3500,16200
20101013,1.3500,1.3500,1.3200,1.3200,9000
20101014,1.3100,1.3800,1.3100,1.3800,3600
20101015,1.3500,1.3500,1.3000,1.3300,12525
20101018,1.3700,1.3700,1.3300,1.3300,68100
20101019,1.3400,1.3400,1.3300,1.3400,9000
20101020,1.3300,1.4000,1.3300,1.3300,28400
20101021,1.3900,1.4500,1.3900,1.4000,38500
20101022,1.4000,1.4000,1.3500,1.4000,520900
20101025,1.4000,1.4000,1.3800,1.3800,74350
20101026,1.3500,1.3800,1.3100,1.3600,507700
20101027,1.3800,1.3800,1.3500,1.3700,35800
20101028,1.3600,1.3600,1.3600,1.3600,3500
20101029,1.3600,1.3800,1.3200,1.3500,23718
20101101,1.3400,1.3400,1.3400,1.3400,1500
20101102,1.3500,1.3500,1.3300,1.3300,15100
20101103,1.3500,1.3500,1.3500,1.3500,10920
20101104,1.3400,1.3400,1.3400,1.3400,210
20101105,1.3300,1.3500,1.3300,1.3500,41014
20101108,1.3500,1.3600,1.3500,1.3500,17075
20101109,1.3500,1.4000,1.2600,1.3600,62270
20101110,1.3800,1.3800,1.3500,1.3800,12000
20101111,1.3800,1.3800,1.3800,1.3800,0
20101112,1.3800,1.3800,1.3800,1.3800,0
20101115,1.3000,1.3200,1.2800,1.2900,7300
20101116,1.2800,1.2900,1.2500,1.2500,56500
20101117,1.2400,1.2500,1.1000,1.2500,1756853
20101118,1.2500,1.2800,1.2200,1.2200,72600
20101119,1.2200,1.2500,1.2200,1.2500,81300
20101122,1.2800,1.2800,1.2500,1.2800,15850
20101123,1.2600,1.2700,1.2400,1.2700,23300
20101124,1.2900,1.2900,1.2400,1.2800,2200
20101125,1.2800,1.2800,1.2300,1.2600,22725
20101126,1.2300,1.3500,1.2200,1.2500,6060
20101129,1.2600,1.2600,1.2300,1.2500,73200
20101130,1.2500,1.2500,1.2100,1.2500,1565101
20101201,1.2500,1.3000,1.2200,1.3000,48210
20101202,1.2600,1.3900,1.2600,1.3300,45000
20101203,1.3200,1.3200,1.3200,1.3200,4000
20101206,1.2600,1.3000,1.2600,1.3000,16175
20101207,1.2700,1.2700,1.2700,1.2700,6100
20101208,1.2900,1.2900,1.2700,1.2900,4300
20101209,1.2700,1.2700,1.2600,1.2700,4300
20101210,1.2700,1.2900,1.2500,1.2900,16200
20101213,1.2600,1.2600,1.2500,1.2600,8600
20101214,1.2500,1.2800,1.2500,1.2800,41452
20101215,1.2700,1.2900,1.2500,1.2500,20200
20101216,1.2500,1.2700,1.2400,1.2400,1084010
20101217,1.2800,1.2800,1.2500,1.2800,2400
20101220,1.2700,1.2700,1.2400,1.2700,22268
20101221,1.2700,1.2900,1.2500,1.2800,3910
20101222,1.2500,1.2500,1.2300,1.2500,114100
20101223,1.2500,1.2500,1.2300,1.2500,35036
20101224,1.2500,1.2500,1.2500,1.2500,0
20101229,1.2500,1.2500,1.2500,1.2500,0
20101230,1.2400,1.2700,1.2400,1.2700,17650
20101231,1.2700,1.2900,1.2700,1.2900,2000
20110104,1.2600,1.2600,1.2500,1.2500,58000
20110105,1.2400,1.2500,1.2300,1.2500,26170
20110106,1.2300,1.2300,1.2200,1.2200,31300
20110107,1.2300,1.2500,1.2300,1.2500,10500
20110110,1.2500,1.2500,1.2400,1.2400,44800
20110111,1.2800,1.2800,1.2400,1.2400,51975
20110112,1.2500,1.2800,1.2400,1.2400,32100
20110113,1.2400,1.2400,1.2400,1.2400,300
20110114,1.2700,1.2700,1.2500,1.2500,2165
20110117,1.2500,1.2700,1.2400,1.2400,13957
20110118,1.2400,1.2500,1.2300,1.2300,152300
20110119,1.2100,1.2600,1.2100,1.2500,60400
20110120,1.2400,1.2500,1.2400,1.2500,56200
20110121,1.2500,1.2800,1.2500,1.2700,187415
20110124,1.2800,1.2800,1.2700,1.2700,39600
20110125,1.2800,1.3000,1.2600,1.2600,38725
