Ticker,Name
DXPE,DXP Enterprises Inc
DXYN,Dixie Group Inc (The)
DY,Dycom Industries Inc.
DYAI,Dyadic International Inc
DYNE,DynTek Inc
DYNR,DynaResource Inc
DYNT,Dynatronics Corp
DYSL,Dynasil Corp Of America
DZSI,DASAN Zhone Solutions Inc
E,Eni SpA
EA,Electronic Arts Inc.
EACO,EACO Corp
EAF,Graftech International Ltd
EARN,Ellington Residential Mortgage REIT
EARS,Auris Medical Holding Ltd
EAST,Eastside Distilling Inc
EAT,Brinker International Inc.
EB,Eventbrite Inc
EBAY,eBay Inc.
EBF,Ennis Inc
EBIX,Ebix Inc
EBMT,Eagle Bancorp Montana Inc
EBR,Centrais Eletricas Brasileiras Sa-Eletrobras
EBS,Emergent BioSolutions Inc
EBSB,Meridian Bancorp Inc
EBTC,Enterprise Bancorp Inc/MA
EC,Ecopetrol SA
ECA,Encana Corp
ECAOF,Eco (Atlantic) Oil & Gas Ltd
ECHO,Echo Global Logistics Inc
ECIA,Encision Inc
ECL,Ecolab Inc.
ECOL,US Ecology Inc
ECOM,ChannelAdvisor Corp
ECOR,Electrocore LLC
ECPG,Encore Capital Group Inc
ED,Consolidated Edison Inc.
EDAP,EDAP TMS SA
EDGE^19,Edge Therapeutics Inc
EDIT,Editas Medicine Inc
EDN,Empresa Distribuidora y Comercializadora Norte SA
EDNT,Edison Nation Inc
EDPFY,EDP-Energias de Portugal SA
EDRY,EuroDry Ltd
EDTXF,Spectral Medical Inc
EDU,New Oriental Education & Technology Group Inc
EDUC,Educational Development Corp
EE,El Paso Electric Co
EEFT,Euronet Worldwide Inc
EEI,Ecology and Environment Inc.
EEX,Emerald Expositions Events Inc
EFBI,Eagle Financial Bancorp Inc
EFC,Ellington Financial Inc
EFII,Electronics for Imaging Inc
EFOI,Energy Focus Inc
EFSC,Enterprise Financial Services Corp
EFSI,Eagle Financial Services Inc
EFX,Equifax Inc.
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc
EGDW,Edgewater Bancorp Inc
EGHT,8x8 Inc
EGI,Entree Resources Ltd
EGLE,Eagle Bulk Shipping Inc
EGLTQ^19,Egalet Corp
EGO,Eldorado Gold Corp
EGOV,NIC Inc
EGP,EastGroup Properties Inc.
EGRGF,Eagle Energy Inc
EGRX,Eagle Pharmaceuticals Inc
EGY,Vaalco Energy Inc
EHC,Encompass Health Corp
EHIC^19,eHi Car Services Ltd
EHTH,eHealth Inc
EIDX,Eidos Therapeutics Inc
EIG,Employers Holdings Inc
EIGI,Endurance International Group Holdings Inc
EIGR,Eiger BioPharmaceuticals Inc
EIX,Edison International
EKSO,Ekso Bionics Holdings Inc
EL,Estee Lauder Cos Inc (The)
ELAN,Elanco Animal Health Inc
ELED,ExeLED Holdings Inc
ELF,e.l.f. Beauty Inc
ELGSF,Fengro Industries Corp
ELGX,Endologix Inc
ELLH,Elah Holdings Inc
ELLI^19,Ellie Mae Inc
ELLO,Ellomay Capital Ltd
ELMD,Electromed Inc
ELOX,Eloxx Pharmaceuticals Inc
ELRE,Yinfu Gold Corp
ELS,Equity Lifestyle Properties Inc
ELSE,Electro-Sensors Inc
ELST,Electronic System Tech Inc
ELTK,Eltek Ltd
ELTP,Elite Pharmaceuticals Inc
ELUXY,Electrolux AB
ELVT,Elevate Credit Inc
ELY,Callaway Golf Co
EMAN,eMagin Corp
EMCF,Emclaire Financial Corp
EMCI,EMC Insurance Group Inc
EME,EMCOR Group Inc.
EMESZ,Emerge Energy Services LP
EMGC,Emergent Capital Inc
EMITF,Elbit Imaging Ltd
EMKR,EMCORE Corp
EML,Eastern Co (The)
EMMBF^19,Emblem Corp
EMMS,Emmis Communications Corp
EMN,Eastman Chemical Co
EMPK,Empire Bancorp Inc
EMPM,Empire Post Media Inc
EMPR,Empire Petroleum Corp
EMR,Emerson Electric Co.
EMRN,eMARINE Global Inc
EMRRF,Evrim Resources Corp
EMX,EMX Royalty Corp
EMYB,Embassy Bancorp Inc
ENB,Enbridge Inc
ENBL,Enable Midstream Partners LP
ENBP,ENB Financial Corp
ENCR,Ener-Core Inc
ENDP,Endo International plc
ENDV,Endonovo Therapeutics Inc
ENFC,Entegra Financial Corp
ENG,ENGlobal Corp
ENGIY,Engie SA
ENGT,Energy & Technology Corp
ENIA,Enel Americas SA
ENIC,Enel Chile SA
ENLAY,"Enel Ente Nazionale Per L'Energia Elettrica SPA, Roma"
ENLC,Enlink Midstream LLC
ENLK^19,EnLink Midstream Partners LP
ENOB,Enochian Biosciences Inc
ENPH,Enphase Energy Inc
ENR,Energizer Holdings Inc
ENRT,Enertopia Corp
ENS,EnerSys
ENSG,Ensign Group Inc (The)
ENSV,Enservco Corp
ENT,Global Eagle Entertainment Inc
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENTX,Entera Bio Ltd
ENV,Envestnet Inc
ENVA,Enova International Inc
ENZ,Enzo Biochem Inc.
ENZN,Enzon Pharmaceuticals Inc
EOCCY,Enel Generacion Chile SA
EOG,EOG Resources Inc.
EOLS,Evolus Inc
EONGY,E.ON SE
EPAM,EPAM Systems Inc
EPAY,Bottomline Technologies Inc
EPC,Edgewell Personal Care Co
EPD,Enterprise Products Partners LP
EPEG,EP Energy Corp
EPIX,ESSA Pharma Inc
EPM,Evolution Petroleum Corp
EPR,EPR Properties
EPRT,Essential Properties Realty Trust Inc.
EPZM,Epizyme Inc
EQ,Equillium Inc
EQBK,Equity Bancshares Inc
EQC,Equity Commonwealth
EQFN,Equitable Financial Corp
EQH,AXA Equitable Holdings Inc
EQIX,Equinix Inc
EQM,EQT Midstream Partners LP
EQNR,Equinor ASA
EQR,Equity Residential
EQS,Equus Total Return Inc
EQT,EQT Corp
EQXFF,Equinox Gold Corp
ERA,Era Group Inc
ERF,Enerplus Corp
ERI,Eldorado Resorts Inc
ERIC,Telefonaktiebolaget LM Ericsson
ERIE,Erie Indemnity Co
ERII,Energy Recovery Inc
ERINQ,Erin Energy Corp
ERJ,Embraer SA
EROS,Eros International PLC
ES,Eversource Energy
ESALY,Eisai Co Ltd
ESBA,Empire State Realty OP LP
ESBK,Elmira Savings Bank Elmira NY
ESCA,Escalade Inc
ESCC,Evans & Sutherland Computer Corp
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd
ESES,Eco-Stim Energy Solutions Inc
ESGR,Enstar Group Ltd
ESI,Element Solutions Inc
ESIO^19,Electro Scientific Industries Inc
ESL^19,Esterline Technologies Corp.
ESLT,Elbit Systems Ltd
ESMC,Escalon Medical Corp.
ESNC,EnSync Inc
ESND^19,Essendant Inc
ESNT,Essent Group Ltd
ESOA,Energy Services of America Corp
ESP,Espey Manufacturing & Electronics Corp.
ESPR,Esperion Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc
ESS,Essex Property Trust Inc.
ESSA,ESSA Bancorp Inc
ESSI,Eco Science Solutions Inc
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic NV
ESTE,Earthstone Energy Inc
ESV,Ensco Rowan Plc
ESXB,Community Bankers Trust Corp
ET,Energy Transfer LP
ETAH,Eternity Healthcare Inc
ETCC,Environmental Tectonics Corp
ETCIA,Electronic Tele-Communications Inc.
ETFC,E*TRADE Financial Corporation
ETFM,2050 Motors Inc
ETH,Ethan Allen Interiors Inc
ETM,Entercom Communications Corp.
ETN,Eaton Corp Plc
ETON,Eton Pharmaceuticals Inc
ETR,Entergy Corp.
ETRN,Equitrans Midstream Corp
ETSY,Etsy Inc
ETTX,Entasis Therapeutics Holdings Inc
EURN,Euronav
EUSP,EuroSite Power Inc
EUUNF,Azarga Metals Corp
EV,Eaton Vance Corp.
EVA,Enviva Partners LP
EVBG,Everbridge Inc
EVBN,Evans Bancorp Inc
EVC,Entravision Communications Corp.
EVER,EverQuote Inc
EVFM,Evofem Biosciences Inc
EVGN,Evogene Ltd
EVH,Evolent Health Inc
EVI,Evi Industries Inc
EVK,Ever-Glory International Group Inc
EVLO,Evelo Biosciences Inc
EVLV,EVINE Live Inc
EVOK,Evoke Pharma Inc
EVOL,Evolving Systems Inc
EVOP,EVO Payments Inc
EVR,Evercore Inc
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVTC,EVERTEC Inc
EVTCY,Evotec SE
EVTN,Enviro Technologies Inc
EVTNF,Eviation Aircraft Ltd
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp Inc
EXAS,EXACT Sciences Corp
EXC,Exelon Corp
EXEL,Exelixis Inc
EXEO,Exeo Entertainment Inc
EXETF,Extendicare Inc
EXFO,EXFO Inc
EXK,Endeavour Silver Corp
EXLS,ExlService Holdings Inc
EXNT,Enxnet Inc
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXSR,Exchange Bank of Santa Rosa California
EXTN,Exterran Corp
EXTR,Extreme Networks Inc
EYE,National Vision Holdings Inc
EYEG,Eyegate Pharmaceuticals Inc
EYEN,Eyenovia Inc
EYES,Second Sight Medical Products Inc
EYPT,Psivida Corp
EYTH,Eco Energy Tech Asia Ltd
EZPW,EZCORP Inc
F,Ford Motor Co
FABK,First Advantage Bancorp
FACO,First Acceptance Corp
FAF,First American Financial Corp
FALC,FalconStor Software Inc
FAMI,Farmmi Inc
FANG,Diamondback Energy Inc
FANH,Fanhua Inc
FARM,Farmer Brothers Co
FARO,FARO Technologies Inc
FAST,Fastenal Co
FAT,Fat Brands Inc
FATE,Fate Therapeutics Inc
FB,Facebook Inc
FBAK,First National Bank Alaska
FBC,Flagstar Bancorp Inc
FBHS,Fortune Brands Home & Security Inc
FBIO,Fortress Biotech Inc
FBIZ,First Business Financial Services Inc
FBK,FB Financial Corp
FBM,Foundation Building Materials
FBMS,First Bancshares Inc (The)/MS
FBNC,First Bancorp/NC
FBP,First BanCorp (Puerto Rico)
FBPI,First Bancorp of Indiana Inc
FBSI,First Bancshares Inc
FBSS,Fauquier Bankshares Inc
FBTT,First Bankers Trustshares Inc
FC,Franklin Covey Co.
FCAP,First Capital Inc
FCAU,Fiat Chrysler Automobiles NV
FCBC,First Community Bancshares Inc
FCBP,First Choice Bancorp
FCCN,Spectral Capital Corp
FCCO,First Community Corp
FCCY,1st Constitution Bancorp
FCEL,FuelCell Energy Inc
FCF,First Commonwealth Financial Corp.
FCFS,FirstCash Inc
FCHS,First Choice Healthcare Solutions Inc
FCN,FTI Consulting Inc.
FCNCA,First Citizens BancShares Inc
FCPT,Four Corners Property Trust Inc
FCRE,FC Global Realty Inc
FCSC,Fibrocell Science Inc
FCX,Freeport-McMoRan Inc
FDBC,Fidelity D & D Bancorp Inc
FDBL,Friendable Inc
FDC,First Data Corp.
FDEF,First Defiance Financial Corp.
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDUS,Fidus Investment Corp
FDVA,Freedom Bank of Virginia
FDX,FedEx Corp.
FE,FirstEnergy Corp.
FECCF,Frontera Energy Corporation
FECOF,FEC Resources Inc
FEDU,Four Seasons Education (Cayman) Inc
FEIM,Frequency Electronics Inc.
FELE,Franklin Electric Co Inc
FELP,Foresight Energy LP
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd
FERGY,Ferguson PLC
FET,Forum Energy Technologies Inc
FETM,Fentura Financial Inc
FEYE,FireEye Inc
FF,FutureFuel Corp
FFBC,First Financial Bancorp.
FFBW,FFBW Inc
FFDF,FFD Financial Corp
FFG,FBL Financial Group Inc.
FFHL,Fuwei Films (Holdings) Co Ltd
FFIC,Flushing Financial Corp
FFIN,First Financial Bankshares Inc
FFIV,F5 Networks Inc
FFMH,First Farmers & Merchants Corp
FFNW,First Financial Northwest Inc
FFWM,First Foundation Inc
FFXDF,Fairfax India Holdings Corp
FG,FGL Holdings
FGBI,First Guaranty Bancshares Inc
FGEN,FibroGen Inc
FGFH,Foresight Financial Group Inc
FGOVF,Freegold Ventures Ltd
FGP,Ferrellgas Partners LP
FHB,First Hawaiian Inc
FHN,First Horizon National Corp
FHRT,First Hartford Corp
FI,Frank's International NV
FIBK,First Interstate BancSystem Inc
FICO,Fair Isaac Corp
FII,Federated Investors Inc.
FIS,Fidelity National Information Services Inc
FISB,1st Capital Bank
FISI,Financial Institutions Inc
FISV,Fiserv Inc.
FIT,Fitbit Inc
FITB,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FIX,Comfort Systems USA Inc.
FIXX,Homology Medicines Inc
FIZN,First Citizens Bancshares Inc
FIZZ,National Beverage Corp
FJTSY,Fujitsu Ltd
FKWL,Franklin Wireless Corp
FKYS,First Keystone Corp
FL,Foot Locker Inc.
FLDM,Fluidigm Corp
FLEX,Flex Ltd
FLFG,Federal Life Group Inc
FLGT,Fulgent Genetics Inc
FLIC,First of Long Island Corp (The)
FLIR,FLIR Systems Inc
FLKS,Flex Pharma Inc
FLL,Full House Resorts Inc
FLNT,Fluent Inc
FLO,Flowers Foods Inc.
FLOW,SPX FLOW Inc
FLR,Fluor Corp
FLS,Flowserve Corp.
FLT,FleetCor Technologies Inc
FLUX,Flux Power Holdings Inc
FLWS,1-800-FLOWERS.COM Inc
FLXN,Flexion Therapeutics Inc
FLXS,Flexsteel Industries Inc
FLXT,Flexpoint Sensor Systems Inc
FLY,Fly Leasing Ltd
FMAO,Farmers & Merchants Bancorp Inc
FMBH,First Mid Bancshares Inc
FMBI,First Midwest Bancorp Inc
FMBL,Farmers & Merchants Bank/CA
FMBM,F & M Bank Corp
FMC,FMC Corp.
FMCB,Farmers & Merchants Bancorp
FMCC,Freddie Mac
FMNB,Farmers National Banc Corp/OH
FMS,Fresenius Medical Care AG &Co KGAA
FMX,Fomento Economico Mexican SAB de CV
FN,Fabrinet
FNB,F.N.B. Corp
FNCB,FNCB Bancorp Inc
FND,Floor & Decor Holdings Inc
FNEC,First National Energy Corp
FNF,Fidelity National Financial Inc FNF Group
FNFI,First Niles Financial Inc
FNHC,FedNat Holding Co
FNHM,FNBH Bancorp Inc
FNJN,Finjan Holdings Inc
FNKO,Funko Inc
FNLC,First Bancorp Inc/ME (The)
FNMA,Federal National Mortgage Association
FNNGF,Fanlogic interactive inc
FNRN,First Northern Community Bancorp
FNSR,Finisar Corp
FNV,Franco-Nevada Corp
FNWB,First Northwest Bancorp
FOCS,Focus Financial Partners LLC
FOE,Ferro Corp.
FOLD,Amicus Therapeutics Inc
FOMX,Foamix Pharmaceuticals Ltd
FONR,Fonar Corp
FOR,Forestar Group Inc
FORD,Forward Industries Inc
FORK,Fuling Global Inc
FORM,FormFactor Inc
FORR,Forrester Research Inc
FORTY,Formula Systems (1985) Ltd
FOSI,Frontier Oilfield Services Inc
FOSL,Fossil Group Inc
FOTB,First Ottawa Bancshares Inc
FOXF,Fox Factory Holding Corp
FPAY,FlexShopper Inc
FPH,Five Point Holdings LLC
FPI,Farmland Partners Inc
FPPP,Fieldpoint Petroleum Corp
FPRX,Five Prime Therapeutics Inc
FR,First Industrial Realty Trust Inc.
FRAC,Keane Group Inc
FRAF,Franklin Financial Services Corp
FRAN,Francescas Holdings Corp
FRBA,First Bank
FRBK,Republic First Bancorp Inc
FRC,First Republic Bank
FRD,Friedman Industries Inc
FRED,Fred's Inc
FREEF,FreeSeas Inc
FREVS,First Real Estate Investment Trust of New Jersey
FRFC,First Robinson Financial Corp
FRFHF,Fairfax Financial Holdings Ltd
FRGI,Fiesta Restaurant Group Inc
FRHC,Freedom Holding Corp
FRLF,Freedom Leaf Inc
FRME,First Merchants Corp
FRO,Frontline Ltd
FRPH,FRP Holdings Inc
FRPT,Freshpet Inc
FRSH^19,Papa Murphy's Holdings Inc
FRSX,Foresight Autonomous Holdings Ltd
FRT,Federal Realty Investment Trust
FRTA,Forterra Inc
FSB,Franklin Financial Network Inc
FSBC,FSB Bancorp Inc
FSBW,FS Bancorp Inc
FSCR,Federal Screw Works
FSCT,ForeScout Technologies Inc
FSFG,First Savings Financial Group Inc
FSI,Flexible Solutions International Inc
FSK,FS KKR Capital Corp
FSLR,First Solar Inc
FSM,Fortuna Silver Mines Inc
FSNNQ,Fusion Connect Inc
FSP,Franklin Street Properties Corp
FSS,Federal Signal Corp.
FSTR,L.B. Foster Co
FSV,FirstService Corp
FSWA,First Sound Bank
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTCH,Farfetch Ltd
FTDCQ,FTD Cos Inc
FTDR,Frontdoor Inc
FTEK,Fuel Tech Inc
FTEO,FRONTEO Inc
FTFT,Future FinTech Group Inc
FTI,TechnipFMC plc
FTK,Flotek Industries Inc
FTLF,FitLife Brands Inc
FTMR,Fortem Resources Inc
FTNT,Fortinet Inc
FTNW,FTE Networks Inc
FTR,Frontier Communications Corp
FTS,Fortis Inc
FTSI,FTS International Inc
FTSV,Forty Seven Inc
FTV,Fortive Corp
FUJHY,Subaru Corp
FUJIY,Fujifilm Holdings Corp
FUL,H.B. Fuller Co.
FULO,Fullnet Communications Inc
FULT,Fulton Financial Corp
FUN,Cedar Fair LP
FUNC,First United Corp
FUSB,First US Bancshares Inc
FUTL,FutureLand Corp
FUV,Arcimoto Inc
FVCB,FVCBankcorp Inc
FVE,Five Star Senior Living Inc
FVGCF,Fire River Gold Corp
FVRG,ForeverGreen Worldwide Corp
FWONK,Formula One Group - The Liberty Media Group
FWP,Forward Pharma A/S
FWRD,Forward Air Corp
FXNC,First National Corp/VA
FZMD,Fuse Medical Inc
G,Genpact Ltd
GABC,German American Bancorp Inc
GAHC,Global Arena Holding Inc
GAIA,Gaia Inc
GAIN,Gladstone Investment Corp
GALT,Galectin Therapeutics Inc
GANS,GAINSCO INC
GARS,Garrison Capital Inc
GASS,StealthGas Inc
GATX,GATX Corp.
GBCI,Glacier Bancorp Inc
GBCS,Global Healthcare REIT Inc
GBDC,Golub Capital BDC Inc
GBL,Gamco Investors Inc
GBLI,Global Indemnity Ltd
GBR,New Concept Energy Inc
GBT,Global Blood Therapeutics Inc
GBX,Greenbrier Cos Inc (The)
GCAP,GAIN Capital Holdings Inc
GCBC,Greene County Bancorp Inc
GCFB,Granite City Food & Brewery Ltd
GCI,Gannett Co Inc
GCO,Genesco Inc.
GCP,GCP Applied Technologies Inc
GD,General Dynamics Corp
GDDY,GoDaddy Inc
GDEN,Golden Entertainment Inc
GDI,Gardner Denver Holdings Inc
GDOT,Green Dot Corp
GDP,Goodrich Petroleum Corp.
GDRZF,Gold Reserve Inc
GDS,GDS Holdings Ltd
GDSI,Global Digital Solutions Inc
GE,General Electric Co
GEC,Great Elm Capital Group Inc
GECC,Great Elm Capital Corp
GEF,Greif Inc.
GEL,Genesis Energy LP
GEMP,Gemphire Therapeutics Inc
GEN,Genesis Healthcare Inc
GENC,Gencor Industries Inc
GENE,Genetic Technologies Ltd
GEO,GEO Group Inc (The)
GEOS,Geospace Technologies Corp
GERN,Geron Corp
GES,Guess ? Inc.
GEVO,Gevo Inc
GFA,Gafisa SA
GFED,Guaranty Federal Bancshares Inc
GFF,Griffon Corp.
GFI,Gold Fields Ltd
GFMH,Goliath Film & Media Holdings
GFN,General Finance Corp
GG^19,Goldcorp Inc.
GGAL,"Grupo Financiero Galicia Sa, Buenos Aires"
GGG,Graco Inc.
GH,Guardant Health Inc
GHC,Graham Holdings Co
GHDX,Genomic Health Inc
GHG,Greentree Hospitality Group Ltd
GHL,Greenhill & Co Inc
GHM,Graham Corp
GIB,CGI Inc
GIDYL,GI Dynamics Inc
GIFI,Gulf Island Fabrication Inc
GIGA,Giga-Tronics Inc
GIGL,Giggles N' Hugs Inc
GIGM,GigaMedia Ltd
GIII,G III Apparel Group Ltd
GIL,Gildan Activewear Inc
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Networks Ltd
GIS,General Mills Inc.
GKIT,Greenkraft Inc
GKOS,Glaukos Corp
GLAD,Gladstone Capital Corp
GLAE,GlassBridge Enterprises Inc
GLBR,Global Brokerage Inc
GLBS,Globus Maritime Ltd
GLBXF,Globex Mining Enterprises Inc
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corp
GLDLF,Goldmining Inc
GLG,Bat Group Inc
GLGI,Greystone Logistics Inc
GLIBA,GCI Liberty Inc
GLMD,Galmed Pharmaceuticals Ltd
GLNG,Golar LNG Ltd
GLOB,Globant SA
GLOG,GasLog Ltd
GLOP,GasLog Partners LP
GLOW,Glowpoint Inc
GLP,Global Partners LP
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties Inc
GLRE,Greenlight Capital Re Ltd
GLT,Glatfelter (P.H.) Co
GLTC,GelTech Solutions Inc
GLUU,Glu Mobile Inc
GLW,Corning Inc
GLYC,GlycoMimetics Inc
GLYE,GlyEco Inc
GM,General Motors Co
GMDA,Gamida Cell Ltd
GME,GameStop Corp.
GMED,Globus Medical Inc
GMKKY,Gruma SAB De CV
GMLP,Golar LNG Partners LP
GMO,General Moly Inc
GMPXF,GMP Capital Inc
GMRE,Global Medical REIT Inc
GMS,GMS Inc
GNBT,Generex Biotechnology Corp
GNC,GNC Holdings Inc
GNCA,Genocea Biosciences Inc
GNE,Genie Energy Ltd
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc
GNMK,GenMark Diagnostics Inc
GNMX,Aevi Genomic Medicine Inc
GNPX,Genprex Inc
GNRC,Generac Holdings Inc
GNTOF,Gentor Resources Inc
GNTX,Gentex Corp
GNTY,Guaranty Bancshares Inc
GNUS,Genius Brands International Inc
GNW,Genworth Financial Inc
GOGL,Golden Ocean Group Ltd
GOGO,Gogo Inc
GOL,Gol Linhas Aereas Inteligentes SA
GOLD,Barrick Gold Corp
GOLF,Acushnet Holdings Corp
GOOD,Gladstone Commercial Corp
GOOGL,Alphabet Inc
GOOS,Canada Goose Holdings Inc
GORO,Gold Resource Corp
GOVB,Gouverneur Bancorp Inc
GOVX,Geovax Labs Inc
GPC,Genuine Parts Co
GPHOF,Graphite One Inc
GPI,Group 1 Automotive Inc.
GPIC^19,Gaming Partners International Corp
GPK,Graphic Packaging Holding Co
GPKUF,Grand Peak Capital Corp
GPL,Great Panther Mining Limited
GPMT,Granite Point Mortgage Trust Inc
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corp
GPP,Green Plains Partners LP
GPRE,Green Plains Inc
GPRK,GeoPark Ltd
GPRO,GoPro Inc
GPS,Gap Inc
GPX,GP Strategies Corp
GRA,Grace (W R) & Co
GRAM,"Grana Y Montero SA Gramon, Lima"
GRBK,Green Brick Partners Inc
GRC,Gorman-Rupp Co (The)
GRFS,Grifols S.A.
GRIF,Griffin Industrial Realty Inc
GRIN,Grindrod Shipping Holdings Ltd
GRMC,Goldrich Mining Co
GRMN,Garmin Ltd
GRNBF,Greenbank Capital Inc
GRNQ,Greenpro Capital Corp
GROW,U.S. Global Investors Inc
GRP.U,Granite Real Estate Investment Trust
GRPN,Groupon Inc
GRST,Ethema Health Corp
GRTS,Gritstone Oncology Inc
GRUB,GrubHub Inc
GRVY,GRAVITY Co Ltd
GRWC,Grow Capital Inc
GRYN,Green Hygienics Holdings Inc
GS,Goldman Sachs Group Inc (The)
GSAT,Globalstar Inc
GSB,GlobalSCAPE Inc
GSBC,Great Southern Bancorp Inc
GSBD,Goldman Sachs BDC Inc
GSH,Guangshen Railway Co Ltd
GSHD,Goosehead Insurance Inc
GSIH,General Steel Holdings Inc
GSIT,GSI Technology Inc
GSK,Glaxosmithkline PLC
GSKY,GreenSky Inc
GSL,Global Ship Lease Inc
GSM,Ferroglobe PLC
GSPE,GulfSlope Energy Inc
GSS,Golden Star Resources Ltd.
GSTCQ^19,Gastar Exploration Inc
GSTX,Graphene & Solar Technologies Ltd
GSUM,Gridsum Holding Inc
GSV,Gold Standard Ventures Corp
GSVC,GSV Capital Corp
GT,Goodyear Tire & Rubber Co
GTBP,GT Biopharma Inc
GTE,Gran Tierra Energy Inc
GTES,Gates Industrial Corp PLC
GTHP,Guided Therapeutics Inc
GTHX,G1 Therapeutics Inc
GTII,Global Tech Industries Group Inc
GTIM,Good Times Restaurants Inc
GTLS,Chart Industries Inc
GTMAY,Grupo Tmm S.A.B.
GTN,Gray Television Inc.
GTPS,Great American Bancorp Inc
GTS,Triple-S Management Corp
GTT,GTT Communications Inc
GTX,Garrett Motion Inc
GTXI^19,GTx Inc.
GTY,Getty Realty Corp.
GURE,Gulf Resources Inc
GV,Goldfield Corp (The)
GVA,Granite Construction Inc.
GVP,GSE Systems Inc
GWB,Great Western Bancorp Inc
GWPH,GW Pharmaceuticals PLC
GWR,Genesee & Wyoming Inc.
GWRE,Guidewire Software Inc
GWRS,Global Water Resources Inc
GWTI,Greenway Technologies Inc
GWW,Grainger (W.W.) Inc
GZTGF,Gazit-Globe Ltd
H,Hyatt Hotels Corp
HA,Hawaiian Holdings Inc.
HABT,Habit Restaurants Inc (The)
HAE,Haemonetics Corp
HAFC,Hanmi Financial Corp
HAIN,Hain Celestial Group Inc (The)
HAIPF,Hadera Paper Ltd
HAIR,Restoration Robotics Inc
HAL,Halliburton Co
HALL,Hallmark Financial Services Inc
HALO,Halozyme Therapeutics Inc
HANNF,Hannan Metals Ltd
HARL,Harleysville Financial Corp
HAS,Hasbro Inc.
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
HAYN,Haynes International Inc
HBAN,Huntington Bancshares Inc
HBB,Hamilton Beach Brands Holding Co
HBCP,Home Bancorp Inc
HBI,Hanesbrands Inc
HBIA,Hills Bancorporation
HBIO,Harvard Bioscience Inc
HBK^19,Hamilton Bancorp Inc/MD
HBM,Hudbay Minerals Inc
HBMD,Howard Bancorp Inc
HBNC,Horizon Bancorp Inc
HBP,Huttig Building Products Inc
HCA,HCA Healthcare Inc
HCAP,Harvest Capital Credit Corp
HCC,Warrior Met Coal Inc
HCCI,Heritage-Crystal Clean Inc
HCFT,Hunt Cos Finance Trust Inc
HCHC,HC2 Holdings Inc
HCI,HCI Group Inc
HCKT,Hackett Group Inc (The)
HCM,Hutchison China MediTech Ltd
HCMC,Healthier Choices Management Corp
HCP,HCP Inc
HCR,Hi-Crush Partners LP
HCSG,Healthcare Services Group Inc
HD,Home Depot Inc. (The)
HDB,H D F C Bank Ltd
HDS,HD Supply Holdings Inc
HDSN,Hudson Technologies Inc
HE,Hawaiian Electric Industries Inc.
HEAR,Turtle Beach Corp
HEAT,SmartHeat Inc
HEB,Hemispherx BioPharma Inc.
HEBT,Hebron Technology Co Ltd
HEES,H&E Equipment Services Inc
HEI,HEICO Corp
HEINY,Heineken NV
HELE,Helen of Troy Ltd
HEMA,Hemacare Corp
HEP,Holly Energy Partners LP
HES,Hess Corp
HESM,Hess Midstream Partners LP
HEXO,Hexo Corp
HF,HFF Inc
HFBC,HopFed Bancorp Inc
HFBK,Harford Bank Aberdeen Md
HFBL,Home Federal Bancorp/LA
HFC,HollyFrontier Corp
HFFG,HF Foods Group Inc
HFWA,Heritage Financial Corp
HGBL,Heritage Global Inc
HGEN,Humanigen Inc
HGKGY,Power Assets Holdings Ltd
HGSH,China HGS Real Estate Inc
HGTXU,Hugoton Royalty Trust
HGV,Hilton Grand Vacations Inc
HHC,Howard Hughes Corp (The)
HHER,Her Imports
HHHEF,37 Capital Inc
HHS,Harte Hanks Inc.
HI,Hillenbrand Inc
HIBB,Hibbett Sports Inc
HIFR^19,InfraREIT Inc
HIFS,Hingham Institution for Savings
HIG,Hartford Financial Services Group Inc. (The)
HIHO,Highway Holdings Ltd
HII,Huntington Ingalls Industries Inc
HIIQ,Health Insurance Innovations Inc
HIL,Hill International Inc
HIMX,Himax Technologies Inc
HIVE,Aerohive Networks Inc
HIW,Highwoods Properties Inc.
HJLI,Hancock Jaffe Laboratories Inc
HK,Halcon Resources Corp
